FIPS,county,state,hesitant_pct,hesitant_unsure_pct,strongly_hesitant_pct,SVI,concern_level,fully_vaxxed_pct,hispanic_pct,NA_pct,black_pct,white_pct,aapi_pct,somewhat_hesitant_pct,eager_pct,eager_over_no,somewhat_over_no
47129,"Morgan County, Tennessee",TENNESSEE,0.1801,0.2888,0.1158,0.75,0.91,0.358,0.0133,0.0037,0.0569,0.9205,0.0005,0.173,0.7112,6.141623488773749,1.4939550949913643
48077,"Clay County, Texas",TEXAS,0.1143,0.1774,0.0724,0.32,0.68,,0.0628,0.0097,0.0045,0.8977,0.0112,0.105,0.8226,11.361878453038672,1.4502762430939224
48329,"Midland County, Texas",TEXAS,0.0973,0.1551,0.0576,0.47,0.72,,0.4473,0.0033,0.0622,0.4541,0.0196,0.09749999999999999,0.8449,14.668402777777779,1.6927083333333333
48113,"Dallas County, Texas",TEXAS,0.094,0.1629,0.0552,0.75,0.83,,0.4018,0.0021,0.2226,0.2913,0.0628,0.10769999999999999,0.8371,15.164855072463768,1.951086956521739
48053,"Burnet County, Texas",TEXAS,0.1165,0.1791,0.0758,0.53,0.7,,0.2223,0.0032,0.0175,0.736,0.0091,0.1033,0.8209,10.829815303430077,1.362796833773087
48181,"Grayson County, Texas",TEXAS,0.1174,0.1837,0.0743,0.66,0.79,,0.1342,0.0103,0.0524,0.7541,0.015799999999999998,0.1094,0.8163,10.986541049798115,1.472409152086137
47019,"Carter County, Tennessee",TENNESSEE,0.16699999999999998,0.2705,0.1062,0.62,0.92,0.292,0.0187,0.0037,0.017,0.9479,0.004999999999999999,0.1643,0.7295,6.869114877589454,1.5470809792843692
48431,"Sterling County, Texas",TEXAS,0.109,0.1771,0.0677,0.41,0.8,,0.5207,0.0,0.0,0.4695,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48399,"Runnels County, Texas",TEXAS,0.1123,0.1785,0.0718,0.54,0.92,,0.3416,0.0013,0.0301,0.6147,0.0011,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48151,"Fisher County, Texas",TEXAS,0.1123,0.1785,0.0718,0.43,0.91,,0.327,0.0013,0.0265,0.6177,0.0031,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48097,"Cooke County, Texas",TEXAS,0.1174,0.1837,0.0743,0.62,0.85,,0.1815,0.0069,0.027999999999999997,0.7534,0.0092,0.1094,0.8163,10.986541049798115,1.472409152086137
48117,"Deaf Smith County, Texas",TEXAS,0.1072,0.1739,0.0663,0.84,0.9,,0.7283,0.0037,0.0064,0.2469,0.0073,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
47009,"Blount County, Tennessee",TENNESSEE,0.1555,0.2481,0.0974,0.25,0.59,0.36200000000000004,0.0337,0.002,0.0263,0.9094,0.0084,0.1507,0.7519,7.719712525667351,1.5472279260780288
47109,"McNairy County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.72,0.83,0.345,0.0211,0.0019,0.0552,0.8981,0.0021,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
47053,"Gibson County, Tennessee",TENNESSEE,0.1632,0.2736,0.0997,0.74,0.8,0.3,0.0272,0.0037,0.171,0.7665,0.0038,0.1739,0.7263999999999999,7.285857572718154,1.7442326980942828
48093,"Comanche County, Texas",TEXAS,0.1123,0.1785,0.0718,0.73,0.92,,0.2792,0.0069,0.006,0.6946,0.0061,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48073,"Cherokee County, Texas",TEXAS,0.1164,0.1881,0.0734,0.92,0.94,,0.2314,0.0056,0.135,0.6069,0.005200000000000001,0.11469999999999998,0.8119000000000001,11.061307901907357,1.5626702997275201
48241,"Jasper County, Texas",TEXAS,0.1297,0.2119,0.0828,0.82,0.92,,0.0672,0.0012,0.1653,0.7452,0.0052,0.1291,0.7881,9.518115942028986,1.5591787439613527
47153,"Sequatchie County, Tennessee",TENNESSEE,0.1743,0.282,0.1126,0.57,0.8,0.18899999999999997,0.0354,0.0011,0.0022,0.9353,0.0,0.16939999999999997,0.718,6.376554174067495,1.5044404973357013
49011,"Davis County, Utah",UTAH,0.1024,0.1407,0.0551,0.08,0.38,0.384,0.0967,0.0034,0.0126,0.8383,0.0241,0.08559999999999998,0.8593,15.595281306715062,1.553539019963702
47189,"Wilson County, Tennessee",TENNESSEE,0.1372,0.2211,0.084,0.15,0.56,0.35,0.0423,0.0029,0.0712,0.8497,0.0166,0.1371,0.7789,9.272619047619047,1.6321428571428571
48071,"Chambers County, Texas",TEXAS,0.1216,0.1959,0.0758,0.41,0.79,,0.2244,0.0015,0.0726,0.6697,0.0113,0.12009999999999998,0.8041,10.608179419525065,1.5844327176781
51023,"Botetourt County, Virginia",VIRGINIA,0.0741,0.115,0.0381,0.04,0.05,0.155,0.017,0.0015,0.0296,0.9288,0.0067,0.0769,0.885,23.22834645669291,2.0183727034120733
50015,"Lamoille County, Vermont",VERMONT,0.0531,0.0776,0.0268,0.13,0.12,0.39399999999999996,0.018000000000000002,0.0083,0.0087,0.9452,0.0081,0.0508,0.9224,34.417910447761194,1.8955223880597014
47089,"Jefferson County, Tennessee",TENNESSEE,0.162,0.2622,0.1007,0.56,0.62,0.336,0.0359,0.0013,0.017,0.9223,0.0066,0.16149999999999998,0.7378,7.326713008937438,1.6037735849056602
48271,"Kinney County, Texas",TEXAS,0.0954,0.1627,0.0562,0.86,0.98,,0.5928,0.0,0.0014,0.4058,0.0,0.10650000000000001,0.8372999999999999,14.898576512455515,1.8950177935943062
47099,"Lawrence County, Tennessee",TENNESSEE,0.1703,0.2786,0.1062,0.83,0.92,0.251,0.0223,0.0034,0.0167,0.9325,0.006999999999999999,0.1724,0.7214,6.792843691148776,1.623352165725047
48263,"Kent County, Texas",TEXAS,0.1123,0.1785,0.0718,0.44,0.91,,0.1406,0.0124,0.0093,0.8377,0.0,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48105,"Crockett County, Texas",TEXAS,0.109,0.1771,0.0677,0.69,0.9,,0.6188,0.0,0.0069,0.3743,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48031,"Blanco County, Texas",TEXAS,0.0874,0.1352,0.0546,0.28,0.68,,0.1938,0.0012,0.0003,0.7699,0.018099999999999998,0.08059999999999998,0.8648,15.838827838827838,1.4761904761904756
48137,"Edwards County, Texas",TEXAS,0.0954,0.1627,0.0562,0.44,0.92,,0.5662,0.0005,0.0,0.4327,0.0,0.10650000000000001,0.8372999999999999,14.898576512455515,1.8950177935943062
48065,"Carson County, Texas",TEXAS,0.1072,0.1739,0.0663,0.03,0.6,,0.0992,0.0161,0.008,0.8572,0.0037,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
48215,"Hidalgo County, Texas",TEXAS,0.0944,0.165,0.0537,0.98,0.99,,0.9218,0.0006,0.0042,0.0614,0.0095,0.11130000000000001,0.835,15.549348230912477,2.0726256983240225
48243,"Jeff Davis County, Texas",TEXAS,0.1022,0.1669,0.0622,0.36,0.89,,0.3985,0.0,0.0103,0.5837,0.0,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
47131,"Obion County, Tennessee",TENNESSEE,0.1632,0.2736,0.0997,0.77,0.77,0.262,0.0441,0.0024,0.1024,0.8289,0.004,0.1739,0.7263999999999999,7.285857572718154,1.7442326980942828
47077,"Henderson County, Tennessee",TENNESSEE,0.1678,0.2822,0.1029,0.7,0.91,0.298,0.0242,0.0,0.0784,0.8740000000000001,0.0021,0.17930000000000001,0.7178,6.975704567541301,1.7424684159378037
48251,"Johnson County, Texas",TEXAS,0.11800000000000001,0.1849,0.0736,0.51,0.73,,0.2136,0.0034,0.0347,0.7199,0.0132,0.11130000000000001,0.8150999999999999,11.074728260869565,1.5122282608695654
48433,"Stonewall County, Texas",TEXAS,0.1123,0.1785,0.0718,0.32,0.79,,0.2127,0.0,0.0203,0.7588,0.0,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48059,"Callahan County, Texas",TEXAS,0.1123,0.1785,0.0718,0.3,0.8,,0.0963,0.0004,0.0091,0.86,0.005,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48051,"Burleson County, Texas",TEXAS,0.1112,0.1788,0.0694,0.61,0.83,,0.2069,0.0034,0.1312,0.6472,0.0004,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
48233,"Hutchinson County, Texas",TEXAS,0.1072,0.1739,0.0663,0.66,0.86,,0.2326,0.0155,0.0144,0.7036,0.010599999999999998,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
48183,"Gregg County, Texas",TEXAS,0.1147,0.1868,0.0714,0.88,0.79,,0.1871,0.0017,0.1979,0.5751,0.013900000000000001,0.11539999999999999,0.8132,11.38935574229692,1.6162464985994396
48201,"Harris County, Texas",TEXAS,0.094,0.1607,0.055,0.72,0.79,,0.4294,0.0017,0.1857,0.2959,0.0697,0.10570000000000002,0.8392999999999999,15.259999999999998,1.921818181818182
48255,"Karnes County, Texas",TEXAS,0.1009,0.1608,0.0626,0.84,0.97,,0.5472,0.0012,0.0641,0.3584,0.0104,0.0982,0.8392,13.405750798722043,1.5686900958466452
47043,"Dickson County, Tennessee",TENNESSEE,0.161,0.2627,0.0995,0.43,0.8,0.305,0.0358,0.004,0.0417,0.8947,0.005,0.16319999999999998,0.7373000000000001,7.410050251256282,1.6402010050251254
48185,"Grimes County, Texas",TEXAS,0.1112,0.1788,0.0694,0.86,0.9,,0.2416,0.0025,0.1488,0.585,0.002,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
47181,"Wayne County, Tennessee",TENNESSEE,0.1703,0.2786,0.1062,0.76,0.94,0.305,0.0208,0.0015,0.0685,0.897,0.0079,0.1724,0.7214,6.792843691148776,1.623352165725047
48079,"Cochran County, Texas",TEXAS,0.0968,0.1611,0.0593,0.86,0.99,,0.5871,0.0,0.0384,0.3606,0.0,0.1018,0.8389,14.146711635750421,1.7166947723440136
48229,"Hudspeth County, Texas",TEXAS,0.1022,0.1669,0.0622,0.98,0.98,,0.778,0.0,0.0163,0.1735,0.0077,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
48169,"Garza County, Texas",TEXAS,0.0968,0.1611,0.0593,0.72,0.96,,0.5222,0.0013,0.0563,0.3965,0.0196,0.1018,0.8389,14.146711635750421,1.7166947723440136
48223,"Hopkins County, Texas",TEXAS,0.1159,0.1852,0.0735,0.71,0.76,,0.1687,0.0027,0.07,0.7328,0.0079,0.11170000000000001,0.8148,11.085714285714285,1.5197278911564627
48237,"Jack County, Texas",TEXAS,0.1143,0.1774,0.0724,0.65,0.98,,0.1688,0.0027,0.0474,0.7716,0.001,0.105,0.8226,11.361878453038672,1.4502762430939224
47183,"Weakley County, Tennessee",TENNESSEE,0.1647,0.2678,0.1033,0.66,0.94,0.244,0.0258,0.0042,0.0845,0.8677,0.0031,0.16449999999999998,0.7322,7.088092933204259,1.5924491771539204
48369,"Parmer County, Texas",TEXAS,0.1072,0.1739,0.0663,0.76,0.97,,0.6329,0.0012,0.0119,0.341,0.0034,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
49045,"Tooele County, Utah",UTAH,0.1189,0.1684,0.0637,0.31,0.51,0.293,0.1236,0.0057,0.0042,0.8313,0.0139,0.10469999999999999,0.8316,13.054945054945053,1.6436420722135003
48055,"Caldwell County, Texas",TEXAS,0.1076,0.174,0.0649,0.87,0.97,,0.5219,0.0042,0.055999999999999994,0.3967,0.011,0.10909999999999999,0.8260000000000001,12.727272727272728,1.6810477657935283
48115,"Dawson County, Texas",TEXAS,0.109,0.1771,0.0677,0.95,1.0,,0.5747,0.0036,0.0769,0.3329,0.0019,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
47067,"Hancock County, Tennessee",TENNESSEE,0.1801,0.2888,0.1158,0.77,0.85,0.251,0.0159,0.0005,0.005,0.9672,0.0059,0.173,0.7112,6.141623488773749,1.4939550949913643
48269,"King County, Texas",TEXAS,0.0968,0.1611,0.0593,0.2,0.68,,0.3291,0.0,0.0,0.6709,0.0,0.1018,0.8389,14.146711635750421,1.7166947723440136
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.11,0.04,0.49200000000000005,0.0204,0.005,0.0027,0.9507,0.0036,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
47079,"Henry County, Tennessee",TENNESSEE,0.1647,0.2678,0.1033,0.63,0.61,0.34299999999999997,0.026000000000000002,0.0026,0.0817,0.873,0.0039,0.16449999999999998,0.7322,7.088092933204259,1.5924491771539204
48171,"Gillespie County, Texas",TEXAS,0.0874,0.1352,0.0546,0.36,0.61,,0.2318,0.0032,0.0008,0.747,0.0012,0.08059999999999998,0.8648,15.838827838827838,1.4761904761904756
48085,"Collin County, Texas",TEXAS,0.0777,0.1206,0.0476,0.15,0.49,,0.1527,0.0033,0.0963,0.5696,0.1515,0.073,0.8794,18.474789915966383,1.5336134453781511
50021,"Rutland County, Vermont",VERMONT,0.0501,0.0738,0.0248,0.28,0.2,0.485,0.0147,0.0013,0.0086,0.953,0.0114,0.049,0.9262,37.34677419354839,1.9758064516129035
48209,"Hays County, Texas",TEXAS,0.0912,0.1443,0.0533,0.49,0.73,,0.3893,0.0024,0.0385,0.5377,0.015,0.09100000000000001,0.8557,16.054409005628518,1.707317073170732
48277,"Lamar County, Texas",TEXAS,0.1159,0.1852,0.0735,0.84,0.94,,0.0787,0.0055,0.1275,0.7442,0.0088,0.11170000000000001,0.8148,11.085714285714285,1.5197278911564627
48273,"Kleberg County, Texas",TEXAS,0.0895,0.1515,0.0522,0.98,0.99,,0.7288,0.0004,0.0294,0.2019,0.0224,0.0993,0.8485,16.25478927203065,1.9022988505747125
47021,"Cheatham County, Tennessee",TENNESSEE,0.161,0.2627,0.0995,0.24,0.6,0.32,0.03,0.0043,0.0159,0.9254,0.0042,0.16319999999999998,0.7373000000000001,7.410050251256282,1.6402010050251254
47101,"Lewis County, Tennessee",TENNESSEE,0.1703,0.2786,0.1062,0.64,0.94,0.253,0.0229,0.0,0.0182,0.9332,0.0136,0.1724,0.7214,6.792843691148776,1.623352165725047
48067,"Cass County, Texas",TEXAS,0.1229,0.1992,0.078,0.78,0.98,,0.045,0.0004,0.1708,0.7631,0.0055,0.12119999999999999,0.8008,10.266666666666666,1.5538461538461537
48267,"Kimble County, Texas",TEXAS,0.109,0.1771,0.0677,0.59,0.82,,0.2179,0.0,0.011000000000000001,0.7567,0.0,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48317,"Martin County, Texas",TEXAS,0.109,0.1771,0.0677,0.42,0.89,,0.4496,0.0018,0.0085,0.5394,0.0007,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
47031,"Coffee County, Tennessee",TENNESSEE,0.1588,0.2561,0.0989,0.49,0.67,0.299,0.0431,0.0005,0.0379,0.8838,0.011000000000000001,0.1572,0.7439,7.521739130434782,1.5894843276036401
47025,"Claiborne County, Tennessee",TENNESSEE,0.1801,0.2888,0.1158,0.71,0.78,0.335,0.0132,0.0022,0.0099,0.9519,0.0094,0.173,0.7112,6.141623488773749,1.4939550949913643
49053,"Washington County, Utah",UTAH,0.1005,0.1424,0.0545,0.41,0.35,0.3,0.1047,0.0117,0.0065,0.8431,0.0158,0.0879,0.8576,15.735779816513762,1.6128440366972479
48289,"Leon County, Texas",TEXAS,0.1112,0.1788,0.0694,0.62,0.92,,0.1457,0.006,0.0671,0.7613,0.0112,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
48227,"Howard County, Texas",TEXAS,0.109,0.1771,0.0677,0.92,0.97,,0.4251,0.0071,0.0519,0.4865,0.0072,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
49019,"Grand County, Utah",UTAH,0.1366,0.1899,0.0795,0.52,0.53,0.345,0.1031,0.0351,0.0032,0.8238,0.0217,0.11040000000000001,0.8101,10.18993710691824,1.388679245283019
48249,"Jim Wells County, Texas",TEXAS,0.0895,0.1515,0.0522,0.92,0.99,,0.8028,0.002,0.0062,0.1796,0.0064,0.0993,0.8485,16.25478927203065,1.9022988505747125
47057,"Grainger County, Tennessee",TENNESSEE,0.1733,0.2832,0.1101,0.59,0.79,0.353,0.0334,0.0031,0.0045,0.9395,0.0028,0.1731,0.7168,6.510445049954586,1.5722070844686649
48199,"Hardin County, Texas",TEXAS,0.1182,0.1853,0.0737,0.25,0.81,,0.0569,0.0026,0.0555,0.8649,0.0062,0.11159999999999999,0.8147,11.05427408412483,1.5142469470827677
46065,"Hughes County, South Dakota",SOUTH DAKOTA,0.2124,0.27899999999999997,0.1211,0.41,0.11,0.48700000000000004,0.032,0.1185,0.0014,0.8222,0.0002,0.15789999999999998,0.7210000000000001,5.9537572254335265,1.3038810900082576
48247,"Jim Hogg County, Texas",TEXAS,0.098,0.1735,0.0551,0.99,1.0,,0.9134,0.0,0.0004,0.0809,0.0,0.11839999999999998,0.8265,15.0,2.1488203266787655
47087,"Jackson County, Tennessee",TENNESSEE,0.1613,0.2575,0.1007,0.6,0.91,0.24,0.0209,0.0015,0.0032,0.9532,0.0004,0.1568,0.7424999999999999,7.3733862959285,1.5571002979145978
48035,"Bosque County, Texas",TEXAS,0.1109,0.18,0.07,0.62,0.89,,0.1834,0.0036,0.0161,0.7783,0.0055,0.10999999999999999,0.8200000000000001,11.714285714285714,1.5714285714285712
47105,"Loudon County, Tennessee",TENNESSEE,0.1481,0.2375,0.0925,0.39,0.46,0.474,0.0878,0.0013,0.0092,0.8769,0.0072,0.145,0.7625,8.243243243243242,1.5675675675675675
50017,"Orange County, Vermont",VERMONT,0.0482,0.0708,0.0243,0.17,0.14,0.353,0.0134,0.0036,0.0069,0.9557,0.0033,0.0465,0.9292,38.23868312757202,1.9135802469135803
48261,"Kenedy County, Texas",TEXAS,0.0895,0.1515,0.0522,0.73,0.99,,0.9472,0.0,0.0,0.0528,0.0,0.0993,0.8485,16.25478927203065,1.9022988505747125
48037,"Bowie County, Texas",TEXAS,0.1229,0.1992,0.078,0.85,0.86,,0.076,0.0088,0.2438,0.6379,0.0106,0.12119999999999999,0.8008,10.266666666666666,1.5538461538461537
48043,"Brewster County, Texas",TEXAS,0.1022,0.1669,0.0622,0.66,0.84,,0.4477,0.0187,0.0021,0.5029,0.0149,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
48161,"Freestone County, Texas",TEXAS,0.1109,0.18,0.07,0.84,0.97,,0.155,0.0041,0.1508,0.6659999999999999,0.0045,0.10999999999999999,0.8200000000000001,11.714285714285714,1.5714285714285712
48297,"Live Oak County, Texas",TEXAS,0.098,0.1735,0.0551,0.69,0.95,,0.3999,0.0,0.0222,0.5605,0.0143,0.11839999999999998,0.8265,15.0,2.1488203266787655
48041,"Brazos County, Texas",TEXAS,0.0998,0.1582,0.0586,0.65,0.81,,0.2556,0.0013,0.1028,0.5579,0.061700000000000005,0.09960000000000001,0.8418,14.365187713310581,1.6996587030716725
48445,"Terry County, Texas",TEXAS,0.0968,0.1611,0.0593,0.99,0.99,,0.55,0.0012,0.0461,0.3949,0.0,0.1018,0.8389,14.146711635750421,1.7166947723440136
48301,"Loving County, Texas",TEXAS,0.1022,0.1669,0.0622,0.76,0.83,,0.1224,0.0306,0.0,0.8469,0.0,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
48321,"Matagorda County, Texas",TEXAS,0.1006,0.1634,0.061,0.91,0.94,,0.4245,0.0027,0.1029,0.4363,0.022600000000000002,0.10239999999999999,0.8366,13.714754098360656,1.678688524590164
48311,"McMullen County, Texas",TEXAS,0.098,0.1735,0.0551,0.76,0.83,,0.4974,0.0116,0.0,0.491,0.0,0.11839999999999998,0.8265,15.0,2.1488203266787655
48447,"Throckmorton County, Texas",TEXAS,0.1123,0.1785,0.0718,0.27,0.85,,0.1323,0.0,0.0097,0.8482,0.0,0.10669999999999999,0.8215,11.44150417827298,1.4860724233983285
48213,"Henderson County, Texas",TEXAS,0.1261,0.2036,0.0805,0.72,0.9,,0.1276,0.0077,0.0635,0.7818,0.0068,0.1231,0.7964,9.893167701863353,1.529192546583851
48347,"Nacogdoches County, Texas",TEXAS,0.1145,0.1853,0.0706,0.98,0.9,,0.1942,0.0041,0.1726,0.5952,0.014199999999999999,0.1147,0.8147,11.539660056657224,1.6246458923512748
48395,"Robertson County, Texas",TEXAS,0.1112,0.1788,0.0694,0.75,0.93,,0.2098,0.0023,0.2023,0.5720000000000001,0.0028,0.10939999999999998,0.8212,11.832853025936599,1.5763688760806913
48165,"Gaines County, Texas",TEXAS,0.1022,0.1669,0.0622,0.68,0.99,,0.4149,0.0028,0.0217,0.5551,0.0053,0.10469999999999999,0.8331,13.393890675241158,1.6832797427652733
48385,"Real County, Texas",TEXAS,0.0954,0.1627,0.0562,0.72,0.93,,0.2626,0.0,0.0056,0.7309,0.0006,0.10650000000000001,0.8372999999999999,14.898576512455515,1.8950177935943062
51025,"Brunswick County, Virginia",VIRGINIA,0.091,0.1574,0.0464,0.9,0.74,0.251,0.0224,0.0,0.5415,0.4074,0.0051,0.11100000000000002,0.8426,18.15948275862069,2.392241379310345
48363,"Palo Pinto County, Texas",TEXAS,0.1017,0.1568,0.0633,0.88,0.93,,0.1988,0.0056,0.0251,0.7505,0.008900000000000002,0.0935,0.8432,13.320695102685624,1.477093206951027
49013,"Duchesne County, Utah",UTAH,0.1366,0.1899,0.0795,0.48,0.56,0.303,0.0819,0.0352,0.0041,0.8518,0.0085,0.11040000000000001,0.8101,10.18993710691824,1.388679245283019
49055,"Wayne County, Utah",UTAH,0.11699999999999999,0.1653,0.0642,0.29,0.68,0.44,0.0625,0.0022,0.0022,0.9074,0.0186,0.10110000000000001,0.8347,13.001557632398756,1.5747663551401871
48259,"Kendall County, Texas",TEXAS,0.0874,0.1352,0.0546,0.23,0.47,,0.2388,0.0012,0.0049,0.7234,0.0103,0.08059999999999998,0.8648,15.838827838827838,1.4761904761904756
48039,"Brazoria County, Texas",TEXAS,0.0968,0.1553,0.0589,0.51,0.69,,0.3063,0.0036,0.1365,0.4721,0.0661,0.09639999999999999,0.8447,14.34125636672326,1.6366723259762306
51017,"Bath County, Virginia",VIRGINIA,0.0885,0.1399,0.0459,0.25,0.54,0.14,0.0369,0.0014,0.0302,0.8918,0.0035,0.094,0.8601,18.738562091503265,2.047930283224401
48107,"Crosby County, Texas",TEXAS,0.0968,0.1611,0.0593,0.94,0.99,,0.5601,0.0,0.0314,0.3939,0.0076,0.1018,0.8389,14.146711635750421,1.7166947723440136
48153,"Floyd County, Texas",TEXAS,0.0968,0.1611,0.0593,0.83,0.97,,0.5868,0.0005,0.0288,0.3681,0.0017,0.1018,0.8389,14.146711635750421,1.7166947723440136
46079,"Lake County, South Dakota",SOUTH DAKOTA,0.1456,0.20199999999999999,0.0666,0.2,0.18,0.365,0.011000000000000001,0.0138,0.0032,0.9322,0.0171,0.13539999999999996,0.798,11.981981981981981,2.0330330330330324
48393,"Roberts County, Texas",TEXAS,0.1072,0.1739,0.0663,0.09,0.67,,0.1329,0.0,0.0,0.8385,0.0,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
48121,"Denton County, Texas",TEXAS,0.0872,0.1363,0.053,0.22,0.63,,0.193,0.0037,0.0958,0.5925,0.08729999999999999,0.08330000000000001,0.8637,16.296226415094342,1.5716981132075474
48125,"Dickens County, Texas",TEXAS,0.0968,0.1611,0.0593,0.88,0.93,,0.2982,0.0,0.0268,0.67,0.005,0.1018,0.8389,14.146711635750421,1.7166947723440136
48155,"Foard County, Texas",TEXAS,0.1143,0.1774,0.0724,0.48,0.93,,0.2227,0.0047,0.0227,0.7208,0.0,0.105,0.8226,11.361878453038672,1.4502762430939224
48349,"Navarro County, Texas",TEXAS,0.1109,0.18,0.07,0.97,0.95,,0.2726,0.0025,0.122,0.5605,0.0202,0.10999999999999999,0.8200000000000001,11.714285714285714,1.5714285714285712
51820,"Waynesboro city, Virginia",VIRGINIA,0.0885,0.1399,0.0459,0.6,0.32,0.006,0.0808,0.0041,0.1341,0.7514,0.014100000000000001,0.094,0.8601,18.738562091503265,2.047930283224401
48503,"Young County, Texas",TEXAS,0.1143,0.1774,0.0724,0.55,0.84,,0.1866,0.0057,0.021,0.7791,0.0027,0.105,0.8226,11.361878453038672,1.4502762430939224
48195,"Hansford County, Texas",TEXAS,0.1072,0.1739,0.0663,0.76,0.83,,0.4801,0.0014,0.0009,0.5161,0.0007,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
48379,"Rains County, Texas",TEXAS,0.1106,0.1731,0.0698,0.4,0.89,,0.0912,0.0055,0.0353,0.8533,0.0036,0.1033,0.8269,11.84670487106017,1.4799426934097422
48075,"Childress County, Texas",TEXAS,0.1072,0.1739,0.0663,0.75,0.92,,0.3101,0.0,0.0804,0.5846,0.0054,0.1076,0.8261000000000001,12.46003016591252,1.6229260935143288
54069,"Ohio County, West Virginia",WEST VIRGINIA,0.1168,0.2094,0.0627,0.31,0.25,0.053,0.0116,0.0019,0.0389,0.9211,0.0071,0.1467,0.7906,12.60925039872408,2.339712918660287
51109,"Louisa County, Virginia",VIRGINIA,0.0768,0.1241,0.0392,0.33,0.21,0.026000000000000002,0.0294,0.0025,0.1472,0.7804,0.0058,0.0849,0.8759,22.34438775510204,2.1658163265306123
48315,"Marion County, Texas",TEXAS,0.1162,0.1835,0.0736,0.69,0.97,,0.0414,0.0011,0.22899999999999998,0.7085,0.007300000000000001,0.1099,0.8165,11.09375,1.4932065217391304
48469,"Victoria County, Texas",TEXAS,0.0963,0.1573,0.0577,0.78,0.9,,0.4687,0.0012,0.0561,0.4467,0.011600000000000001,0.0996,0.8427,14.604852686308492,1.726169844020797
48383,"Reagan County, Texas",TEXAS,0.109,0.1771,0.0677,0.48,0.94,,0.6883,0.0,0.0085,0.2977,0.0016,0.10940000000000001,0.8229,12.15509601181684,1.615952732644018
48123,"DeWitt County, Texas",TEXAS,0.1009,0.1608,0.0626,0.82,0.97,,0.3536,0.0002,0.0928,0.5478,0.0,0.0982,0.8392,13.405750798722043,1.5686900958466452
